audio,split,folder,beatmapset_id,beatmap_id,approved,total_length,hit_length,version,file_md5,diff_size,diff_overall,diff_approach,diff_drain,mode,count_normal,count_slider,count_spinner,submit_date,approved_date,last_update,artist,artist_unicode,title,title_unicode,creator,creator_id,bpm,source,tags,genre_id,language_id,favourite_count,rating,storyboard,video,download_unavailable,audio_unavailable,playcount,passcount,packs,max_combo,diff_aim,diff_speed,difficultyrating,StackLeniency,DistanceSpacing,BeatDivisor,HPDrainRate,CircleSize,OverallDifficulty,ApproachRate,SliderTickRate,SliderMultiplier
00edd6f9da5510c28586f651019657d7,train,55d4aa11a87fd7c535b4976bfe71bbdf,998531,2088521,1,89,88,Extra,00edd6f9da5510c28586f651019657d7,4.0,8.5,9.3,6.5,0,238,117,0,2019-07-05 23:45:40,2019-12-15 16:08:06,2019-12-07 16:51:23,Latina (CV: Takao Kanon),ラティナ (CV: 高尾奏音),I'm with you (TV Size),I'm with you (TV Size),Ujimatsu Chiya,3789302,181.0,うちの娘の為ならば、俺はもしかしたら魔王も倒せるかもしれない。,uchimusume uchi no ko no tame naraba ore wa moshikashitara maou mo taoseru kamo shirenai if it's for my daughter i'd even defeat a demon lord anime japanese op opening momochikun einess ujimatsu_chiya,3,3,192,9.46757,0,1,0,0,145170,25254,S847,498.0,2.78128,2.29918,5.32152,0.2,1,4,6.5,4,8.5,9.3,1,1.76
00ad908443273dc7393a95477945b868,train,dc9b6cdc6499a5416908365751af36c4,347170,766202,1,113,102,Expert,00ad908443273dc7393a95477945b868,5.0,8.5,9.0,7.0,0,424,198,1,2015-08-19 13:55:44,2015-10-09 10:40:19,2015-09-29 06:09:52,DJ TOTTO,DJ TOTTO,glacia,glacia,Kloyd,1574070,186.0,jubeat prop,the 4th kac meyrink asahina momoko mokori m_o_k_o_r_i yoshihiro tagawa 田川 義浩 bemani,2,5,69,9.18568,0,0,0,0,89733,7176,S436,836.0,2.73587,2.67781,5.44271,0.7,0.5,4,7,5,8.5,9,1,1.74
00350fbcf85892d611554dd5dadc03f7,train,6b353feb524ad0ea221b6f566bfef6ad,52222,161653,1,101,89,Master,00350fbcf85892d611554dd5dadc03f7,4.0,7.0,9.0,7.0,0,200,149,1,2012-06-08 10:14:59,2012-10-17 09:52:16,2012-09-25 19:21:37,Qrispy Joybox feat.mao,,Good-bye Tears,,Wreath,1379385,174.0,GuitarFreaks XG2 & DrumMania XG2,konami bemani gfdmxg2 groove to live duca sayonara namida goodbye tears asakichi,2,3,50,9.38241,0,0,0,0,119109,14711,S268,567.0,2.47851,2.37175,4.90364,0.7,1,4,7,4,7,9,2,2
00b2c7278b215cea577cee52b50a2c2a,train,08bd7e5d0b001a4cc6ff480c7466da5a,1470255,3018622,1,133,111,Expert,00b2c7278b215cea577cee52b50a2c2a,4.0,8.7,9.0,6.0,0,236,171,0,2021-05-22 21:34:53,2021-06-15 20:06:57,2021-06-08 11:16:41,Andromedik X Itro X Polygon,Andromedik X Itro X Polygon,Fly (Cut Ver.),Fly (Cut Ver.),BOUYAAA,405449,174.0,,edm electronic dnb drum and bass liquicity harmony english instrumental 'n' electro dance music,10,2,151,9.04762,0,0,0,0,34093,4153,S1036,631.0,2.73302,2.19148,5.19527,0.7,0.6,4,6,4,8.7,9,1,1.8
000ab779620dc6dee73133f34f2cfc36,train,7bdc8f87411b06416a882c0e8b9eef2e,695743,1532662,1,212,204,ReaLCFC's Lunatic,000ab779620dc6dee73133f34f2cfc36,4.0,8.0,9.2,6.0,0,625,372,0,2017-11-19 01:36:06,2018-06-16 09:20:22,2018-06-15 02:02:47,UNDEAD CORPORATION,UNDEAD CORPORATION,Yoru Naku Usagi wa Yume o Miru,夜啼く兎は夢を見る,MaridiuS,4496961,200.0,東方永夜抄　～ Imperishable Night.,loli joa ayyri len revia realazy lowcombofc eiri- chekito lince bergy ranko touhou eiyashou 東方project c82 comiket82 benisome no oni ga naku 紅染の鬼が哭く 狂気の瞳　～ invisible full moon kyouki no hitomi reisen udongein theme featured artist,2,3,631,9.52002,0,0,0,0,327852,41571,S665,1391.0,2.73741,2.55792,5.38508,0.2,0.7,4,6,4,8,9.2,1,1.5
00b913aa51b331fb279853125858c4f3,train,d71702b690bba4766627fb620ddd5275,925343,1932923,1,116,116,Extra,00b913aa51b331fb279853125858c4f3,3.8,9.0,9.2,5.2,0,236,190,0,2019-02-12 13:13:11,2019-03-16 23:20:54,2019-03-07 13:09:10,"Kirisaki Chitoge (CV: Touyama Nao), Onodera Kosaki (CV: Hanazawa Kana)","桐崎千棘 (CV: 東山奈央), 小野寺小咲 (CV: 花澤香菜)",Taisetsu no Tsukurikata (Asterisk Remix),大切の作り方 (Asterisk Remix),Sotarks,4452992,175.0,ニセコイ,nisekoi toyama short cut version japanese female vocalist dnb drum and bass taeyang reform kujinn akitoshi corinn -laura- shunao shogunmoon snownino_ fieryrage,3,3,1457,9.26158,0,0,0,0,933525,144783,S749,640.0,3.15077,2.36652,5.90941,0.7,0.9,4,5.2,3.8,9,9.2,1,1.82
008b739aabdf6a7726dcbc1edde1e319,train,eb3e2260d1597f1f4214f382ee83a3d1,288974,653568,1,74,70,deetz' Insane,008b739aabdf6a7726dcbc1edde1e319,4.0,7.5,9.0,6.0,0,239,93,2,2015-02-26 20:40:15,2016-06-05 11:00:35,2016-05-28 21:00:18,VINXIS,VINXIS,Greetings,Greetings,VINXIS,4323406,200.0,,artcore drum and bass dnb fort deetz okoratu okorin goobye walaowey handsome featured artist,10,2,180,9.15318,0,0,0,0,325570,34248,"A64,S484",481.0,2.57544,2.53036,5.12834,0.7,1.2,4,6,4,7.5,9,1,1.8
00d71bb68c2fd9eaa9856e869e90b3ab,train,393658000f30eaf84a7e7fa0455dc14f,507355,1105886,1,98,97,Sotarks' Insane,00d71bb68c2fd9eaa9856e869e90b3ab,3.2,8.2,9.0,6.0,0,204,186,0,2016-09-11 09:59:32,2017-02-09 13:20:52,2017-01-21 06:11:43,Aqours,Aqours,Kimeta yo Hand in Hand,決めたよHand in Hand,-Nitrous,7293512,191.0,Lovelive! Sunshine!!,ラブライブ！サンシャイン!! school idol project takami chika 高海千歌 sakurauchi riko 桜内梨子 watanabe you 渡辺 曜 inami anju 伊波杏樹 aida rikako 逢田梨香子 saitou shuka 斉藤朱夏 akitoshi corinn sotarks kalibe,3,3,471,9.25264,0,1,0,0,209226,23407,S532,590.0,2.51025,2.22063,4.87569,0.7,2.3,3,6,3.2,8.2,9,1,1.82
0022935dc03a75f56cdd782f8ad3c343,train,99b071a0a56ff7bce45137c4e2aefde5,1188617,2497423,1,229,229,iljaaz's Insane,0022935dc03a75f56cdd782f8ad3c343,4.2,8.0,9.0,5.0,0,598,318,0,2020-06-08 17:28:59,2020-09-03 10:03:24,2020-08-25 09:07:44,Ryokuoushoku Shakai,緑黄色社会,sabotage,sabotage,Sotarks,4452992,162.0,G線上のあなたと私,singalong japanese female vocalist jpop j-pop full version ryokushaka ryoku shaka pop iljaaz kowari basensorex g senjo no anata to watashi you and i on the string,5,3,215,9.29066,0,0,0,0,45874,7776,S925,1295.0,2.46367,2.25871,4.82486,0.9,3.3,4,5,4.2,8,9,1,1.74
00929f133d77d046c64ab58ea52c1f1b,train,45f024f3084b1710c8d34f0870aa9d5e,559097,1213579,1,114,114,Extra,00929f133d77d046c64ab58ea52c1f1b,5.0,8.0,9.0,6.0,0,562,153,0,2017-01-16 03:48:20,2018-01-21 20:20:35,2018-01-13 23:51:15,Sota Fujimori,Sota Fujimori,polygon,polygon,Kaifin,2596942,174.0,jubeat copious,reflec beat colette autumn fanzhen0019 bonzi revurii xlolicore-,2,5,708,9.39023,0,0,0,0,139680,5922,S608,888.0,2.83742,2.924,5.80471,0.2,1.7,4,6,5,8,9,1,1.7
